radio star franche comte,http://radiostar.ice.infomaniak.ch/radiostar-128.mp3
radio star paca,https://listen.radioking.com/radio/9728/stream/20210
radio sun,http://radiosun.ice.infomaniak.ch/radiosun-high.mp3
rts,http://stream.rtsfm.com/rts-national.mp3
rva,http://rva.ice.infomaniak.ch/rva-high.mp3			
sensations essonne,http://sensationsessonne.ice.infomaniak.ch/sensationsessonne-128.mp3
sensations normandie,http://sensationsnormandie.ice.infomaniak.ch/sensations-normandie.mp3
sensations yvelines,http://sensations.ice.infomaniak.ch/sensations.mp3		
sweet fm alençon,http://62.210.214.169:8000/alc
sweet fm craon,http://62.210.214.169:8000/cgr
sweet fm aigle,http://62.210.214.169:8000/aig
sweet fm le mans,http://62.210.214.169:8000/lms
sweet fm mamers,http://62.210.214.169:8000/mms
sweet fm saint calais,http://62.210.214.169:8000/perche
radio 6 boulogne sur mer,http://radio6-boulognesurmer.ice.infomaniak.ch/radio6-boulognesurmer-128.mp3	
radio 6 calais,http://radio6-calais.ice.infomaniak.ch/radio6-calais-128.mp3	
radio 6 dunkerque,http://radio6-dunkerque.ice.infomaniak.ch/radio6-dunkerque-128.mp3	
radio 6 montreuil sur mer,http://radio6-montreuilsurmer.ice.infomaniak.ch/radio6-montreuilsurmer-128.mp3			
tendance ouest manche,http://lasonotheque.org/UPLOAD/mp3/0313.mp3		
tendance ouest orne,>http://streaming.tendanceouest.com/toorne.mp3
top music colmar,http://str0.creacast.com/topmusic2
top music haguenau,http://str0.creacast.com/topmusic3			
top music sarrebourg,http://str0.creacast.com/topmusic4
top music saverne,http://str0.creacast.com/topmusic5		
top music selestat,http://str0.creacast.com/topmusic6			
top music strasbourg,http://str0.creacast.com/topmusic1		
vibration,http://vibration.ice.infomaniak.ch/vibration-high.mp3		
virage radio,http://virageradio.ice.infomaniak.ch/virageradio-high.mp3	
voltage,http://start-voltage.ice.infomaniak.ch/start-voltage-high.mp3	
wit fm,http://start-witfm.ice.infomaniak.ch/start-witfm-high.mp3			
100 pourcent albi,http://100radio-albi.ice.infomaniak.ch/100radio-albi-128.mp3		
100 pourcent auch,http://100radio-auch.ice.infomaniak.ch/100radio-auch-128.mp3			
100 pourcent carcassone,http://100radio-carcassonne.ice.infomaniak.ch/100radio-carcassonne-128.mp3
100 pourcent castres,http://100radio-castres.ice.infomaniak.ch/100radio-castres-128.mp3
100 pourcent foix,http://100radio-foix.ice.infomaniak.ch/100radio-foix-128.mp3
100 pourcent montauban,http://100radio-montauban.ice.infomaniak.ch/100radio-montauban-128.mp3		
100 pourcent pau,http://100radio-pau.ice.infomaniak.ch/100radio-pau-128.mp3		
100 pourcent saint gaudens,http://100radio-stgaudens.ice.infomaniak.ch/100radio-stgaudens-128.mp3		
100 pourcent tarbes,http://100radio-tarbes.ice.infomaniak.ch/100radio-tarbes-128.mp3		
	
	
	
	
	
	
			

